Date,CountryCode,ConfirmedCases,ConfirmedDeaths,StringencyIndex
04/01/2021,DEU,1796216,35748,82.41
04/01/2021,CZE,746714,12070,73.15
04/01/2021,CYP,24431,132,74.07
04/01/2021,CUB,12740,147,62.04
04/01/2021,CRI,172436,2229,63.89
04/01/2021,CPV,11949,113,64.81
04/01/2021,COL,1686131,44187,60.19
04/01/2021,COG,7107,108,43.52
04/01/2021,COD,18153,599,26.85
04/01/2021,CMR,26848,448,20.37
04/01/2021,CIV,22800,138,15.74
04/01/2021,CHN,87183,4634,78.24
04/01/2021,CHL,620641,16767,79.17
04/01/2021,CHE,461961,8153,60.19
04/01/2021,RKS,51965,1344,71.3
04/01/2021,TWN,815,7,19.44
04/01/2021,ZWE,15829,384,69.44
04/01/2021,ZMB,21993,398,49.07
04/01/2021,ZAF,1113349,30011,67.59
04/01/2021,YEM,2101,610,27.78
04/01/2021,VUT,1,0,22.22
04/01/2021,VNM,1497,35,55.09
04/01/2021,MWI,6935,196,47.22
04/01/2021,MUS,531,10,16.67
04/01/2021,MRT,14875,360,59.26
04/01/2021,MOZ,19463,171,50
04/01/2021,MNG,1308,1,75.46
04/01/2021,MMR,126935,2744,75.93
04/01/2021,MLT,13230,222,52.78
04/01/2021,MLI,7260,279,51.85
04/01/2021,MEX,1455219,127757,71.76
04/01/2021,MDG,17767,262,37.04
04/01/2021,MDA,146309,3054,57.41
04/01/2021,MCO,917,3,51.85
04/01/2021,MAR,443802,7538,76.85
04/01/2021,MAC,46,0,23.15
04/01/2021,LVA,43118,692,61.11
04/01/2021,LUX,46986,508,59.26
04/01/2021,LTU,149579,1975,74.07
04/01/2021,LSO,3206,65,42.59
04/01/2021,LKA,45242,215,78.24
04/01/2021,LIE,2301,46,56.48
04/01/2021,LBY,101975,1526,80.56
04/01/2021,LBR,1800,83,35.19
04/01/2021,LBN,192139,1512,87.04
04/01/2021,LAO,41,0,29.63
04/01/2021,KWT,151715,938,71.3
04/01/2021,KOR,64979,1007,67.59
04/01/2021,KIR,0,0,22.22
04/01/2021,KHM,382,0,54.63
04/01/2021,KGZ,81388,1360,41.67
05/01/2021,ABW,5716,50,35.19
05/01/2021,AFG,53011,2237,12.04
05/01/2021,AGO,17756,410,62.96
05/01/2021,ALB,60283,1210,56.48
05/01/2021,AND,8308,84,52.78
05/01/2021,ARE,216699,685,56.48
05/01/2021,ARG,1662730,43785,79.17
05/01/2021,AUS,28536,909,70.83
05/01/2021,AUT,369721,6457,82.41
05/01/2021,AZE,221401,2792,81.48
05/01/2021,BDI,842,2,11.11
05/01/2021,BEL,652735,19827,60.19
05/01/2021,BEN,3304,44,35.19
05/01/2021,BFA,7342,86,13.89
05/01/2021,BGD,517920,7670,80.09
05/01/2021,BGR,205390,7902,53.7
05/01/2021,BHR,93995,352,50.93
05/01/2021,BHS,7928,175,68.98
05/01/2021,BIH,113392,4211,42.59
05/01/2021,BLR,203104,1471,42.59
05/01/2021,BLZ,11018,258,72.22
05/01/2021,BMU,632,11,61.11
05/01/2021,BOL,165268,9241,30.56
05/01/2021,BRA,7819636,197930,64.35
05/01/2021,BRB,643,7,59.26
05/01/2021,BRN,172,3,35.19
05/01/2021,BTN,734,0,81.94
05/01/2021,BWA,15440,45,53.7
05/01/2021,CAF,4963,63,16.67
05/01/2021,CAN,626129,16389,70.83
05/01/2021,SLV,47355,1373,47.22
05/01/2021,SMR,2493,62,75.93
05/01/2021,SOM,4714,130,21.3
05/01/2021,SRB,349238,3405,60.19
05/01/2021,SSD,3589,63,47.22
05/01/2021,SUR,6586,125,67.59
05/01/2021,SVK,300405,2603,61.11
05/01/2021,SVN,128370,2868,81.48
05/01/2021,SWE,469748,8965,69.44
05/01/2021,SWZ,10338,252,62.96
05/01/2021,SYC,322,1,34.26
05/01/2021,SYR,11890,741,39.35
05/01/2021,TCD,2289,105,68.98
05/01/2021,TGO,3770,69,61.11
05/01/2021,THA,8966,66,63.89
05/01/2021,TJK,13686,91,42.59
05/01/2021,TLS,49,0,60.19
05/01/2021,TON,0,0,47.22
05/01/2021,TTO,7186,127,68.52
05/01/2021,TUN,147061,4934,71.3
05/01/2021,TUR,2270101,21879,80.09
05/01/2021,TZA,509,21,6.48
05/01/2021,UGA,36407,290,47.22
05/01/2021,UKR,1117256,19929,54.63
05/01/2021,URY,22104,217,70.37
05/01/2021,USA,21242063,363568,71.76
05/01/2021,UZB,77295,614,35.19
05/01/2021,VEN,114662,1042,90.74
05/01/2021,VIR,2083,24,42.59
05/01/2021,MYS,122845,512,67.13
05/01/2021,NAM,25887,222,38.89
05/01/2021,NER,3500,110,31.48
05/01/2021,NGA,92705,1319,58.33
05/01/2021,NIC,6097,166,8.33
05/01/2021,NLD,834064,11826,78.7
05/01/2021,NOR,52180,452,61.11
05/01/2021,NPL,262784,1893,60.19
05/01/2021,NZL,2186,25,22.22
05/01/2021,OMN,129774,1502,42.59
05/01/2021,PAK,492594,10461,64.35
05/01/2021,PAN,259770,4238,76.85
05/01/2021,PER,1019475,93958,61.11
05/01/2021,PHL,479693,9321,55.09
05/01/2021,PNG,799,9,64.35
05/01/2021,POL,1330543,29502,75
05/01/2021,PRI,79319,1562,70.37
05/01/2021,PRT,436579,7286,58.33
05/01/2021,PRY,110796,2321,52.78
05/01/2021,PSE,143169,1505,62.5
05/01/2021,QAT,144852,245,56.48
05/01/2021,ROU,648288,16178,76.85
05/01/2021,RUS,3250713,58706,50.46
05/01/2021,RWA,8955,110,61.11
05/01/2021,SAU,363259,6265,56.48
05/01/2021,SDN,26279,1468,23.15
05/01/2021,SEN,19964,428,43.52
05/01/2021,SGP,58749,29,45.37
05/01/2021,SLB,17,0,33.33
05/01/2021,SLE,2724,76,37.04
05/01/2021,GAB,9605,66,65.74
05/01/2021,GBR,2774479,76305,87.96
05/01/2021,GEO,232079,2646,84.26
05/01/2021,GHA,55168,335,38.89
05/01/2021,GIN,13845,81,49.07
05/01/2021,GMB,3812,125,45.37
05/01/2021,GRC,141453,5051,84.26
05/01/2021,GRL,28,0,37.04
05/01/2021,GTM,139419,4859,48.61
05/01/2021,GUM,7357,123,62.96
05/01/2021,GUY,6407,166,54.63
05/01/2021,HKG,9049,153,71.3
05/01/2021,HND,123822,3186,84.26
05/01/2021,HRV,214390,4179,67.59
05/01/2021,HTI,10127,236,28.7
05/01/2021,HUN,329721,10080,72.22
05/01/2021,IDN,779548,23109,68.06
05/01/2021,IND,10374932,150114,68.98
05/01/2021,IRL,113322,2282,87.96
05/01/2021,IRN,1255620,55748,72.69
05/01/2021,IRQ,599126,12856,53.7
05/01/2021,ISL,5811,29,50
05/01/2021,ISR,456139,3496,82.41
05/01/2021,ITA,2181619,76329,82.41
05/01/2021,JAM,13246,305,71.3
05/01/2021,JOR,301303,3940,81.48
05/01/2021,JPN,253534,3756,49.54
05/01/2021,KAZ,205064,2845,68.52
05/01/2021,KEN,97127,1690,53.7
05/01/2021,CHE,465981,8221,60.19
05/01/2021,CHL,623101,16788,79.17
05/01/2021,CHN,87215,4634,78.24
05/01/2021,CIV,22855,138,17.59
05/01/2021,CMR,26848,448,35.19
05/01/2021,COD,18248,599,25
05/01/2021,COG,7107,108,43.52
05/01/2021,COL,1702966,44428,60.19
05/01/2021,CPV,11983,113,64.81
05/01/2021,CRI,173591,2248,63.89
05/01/2021,CUB,12964,147,62.04
05/01/2021,CYP,25096,134,74.07
05/01/2021,CZE,759635,12257,73.15
05/01/2021,DEU,1814565,36757,85.19
05/01/2021,DJI,5854,61,43.52
05/01/2021,DMA,88,0,25.93
05/01/2021,DNK,172779,1420,67.59
05/01/2021,DOM,175849,2419,70.37
05/01/2021,DZA,100873,2782,72.22
05/01/2021,ECU,216083,14103,69.44
05/01/2021,EGY,144583,7918,65.74
05/01/2021,ERI,1363,3,89.81
05/01/2021,ESP,1982544,51430,78.7
05/01/2021,EST,29950,258,55.56
05/01/2021,ETH,126241,1963,51.85
05/01/2021,FIN,37218,576,52.31
05/01/2021,FJI,53,2,49.07
05/01/2021,FRA,2676195,65915,63.89
05/01/2021,FRO,626,0,35.19
05/01/2021,VNM,1504,35,56.48
05/01/2021,VUT,1,0,22.22
05/01/2021,YEM,2101,610,27.78
05/01/2021,ZAF,1127759,30524,67.59
05/01/2021,ZMB,22645,412,49.07
05/01/2021,ZWE,17194,418,87.04
05/01/2021,TWN,817,7,19.44
05/01/2021,RKS,52333,1355,71.3
05/01/2021,KGZ,81512,1360,41.67
05/01/2021,KHM,383,0,54.63
05/01/2021,KIR,0,0,22.22
05/01/2021,KOR,65818,1027,67.59
05/01/2021,KWT,152027,938,71.3
05/01/2021,LAO,41,0,29.63
05/01/2021,LBN,195759,1529,78.7
05/01/2021,LBR,1800,83,35.19
05/01/2021,LBY,102456,1536,80.56
05/01/2021,LIE,2332,48,56.48
05/01/2021,LKA,45726,217,78.24
05/01/2021,LSO,3206,65,42.59
05/01/2021,LTU,151220,2015,74.07
05/01/2021,LUX,47149,514,59.26
05/01/2021,LVA,43942,722,57.41
05/01/2021,MAC,46,0,23.15
05/01/2021,MAR,445439,7581,76.85
05/01/2021,MCO,947,3,51.85
05/01/2021,MDA,146921,3070,57.41
05/01/2021,MDG,17767,262,37.04
05/01/2021,MEX,1466490,128822,71.76
05/01/2021,MLI,7349,284,51.85
05/01/2021,MLT,13388,226,52.78
05/01/2021,MMR,127584,2766,75.93
05/01/2021,MNG,1308,1,75.46
05/01/2021,MOZ,19542,171,50
05/01/2021,MRT,14981,367,58.33
05/01/2021,MUS,531,10,19.44
05/01/2021,MWI,7110,199,47.22
06/01/2021,CAN,634437,16539,73.61
06/01/2021,CAF,4963,63,16.67
06/01/2021,BWA,15440,45,53.7
06/01/2021,BTN,755,0,81.94
06/01/2021,BRN,172,3,35.19
06/01/2021,BRB,743,7,59.26
06/01/2021,BRA,7882143,199161,64.35
06/01/2021,BOL,166981,9287,30.56
06/01/2021,BMU,632,11,61.11
06/01/2021,BLZ,11108,260,72.22
06/01/2021,BLR,204958,1480,42.59
06/01/2021,BIH,113392,4211,42.59
06/01/2021,BHS,7945,175,68.98
06/01/2021,BHR,94284,353,50.93
06/01/2021,BGR,206392,7961,53.7
06/01/2021,BGD,518898,7687,80.09
06/01/2021,BFA,7563,89,13.89
06/01/2021,BEN,3304,44,35.19
06/01/2021,BEL,655732,19883,60.19
06/01/2021,BDI,884,2,11.11
06/01/2021,AZE,222200,2818,81.48
06/01/2021,AUT,372190,6525,82.41
06/01/2021,AUS,28546,909,70.83
06/01/2021,ARG,1676171,43976,79.17
06/01/2021,ARE,218766,689,56.48
06/01/2021,AND,8348,84,52.78
06/01/2021,ALB,61008,1217,56.48
06/01/2021,AGO,17864,413,62.96
06/01/2021,AFG,53105,2244,12.04
06/01/2021,ABW,5811,50,35.19
06/01/2021,VIR,2106,24,42.59
06/01/2021,VEN,114908,1047,90.74
06/01/2021,UZB,77350,615,35.19
06/01/2021,USA,21498920,367492,71.76
06/01/2021,URY,23048,221,70.37
06/01/2021,UKR,1124482,20171,54.63
06/01/2021,UGA,36702,294,47.22
06/01/2021,TZA,509,21,6.48
06/01/2021,TUR,2283931,22070,65.28
06/01/2021,TUN,149881,5004,71.3
06/01/2021,TTO,7196,127,68.52
06/01/2021,TON,0,0,47.22
06/01/2021,TLS,49,0,60.19
06/01/2021,TJK,13695,91,42.59
06/01/2021,THA,9331,67,63.89
06/01/2021,TGO,3807,70,61.11
06/01/2021,TCD,2328,105,68.98
06/01/2021,SYR,11988,747,39.35
06/01/2021,SYC,346,1,54.63
06/01/2021,SWZ,10539,261,62.96
06/01/2021,SWE,469748,8965,69.44
06/01/2021,SVN,131724,2899,81.48
06/01/2021,SVK,311485,2657,61.11
06/01/2021,SUR,6666,126,67.59
06/01/2021,SSD,3589,63,47.22
06/01/2021,SRB,352120,3444,60.19
06/01/2021,SOM,4726,130,21.3
06/01/2021,SMR,2549,62,75.93
06/01/2021,SLV,47645,1382,47.22
06/01/2021,SLE,2739,76,37.04
06/01/2021,SLB,17,0,33.33
06/01/2021,SGP,58780,29,45.37
06/01/2021,SEN,20156,433,57.41
06/01/2021,SDN,26279,1468,23.15
06/01/2021,SAU,363377,6272,56.48
06/01/2021,RWA,9058,112,61.11
06/01/2021,RUS,3274615,59137,50.46
06/01/2021,ROU,654007,16299,76.85
06/01/2021,QAT,145061,245,56.48
06/01/2021,PSE,144257,1519,62.5
06/01/2021,PRY,111694,2338,52.78
06/01/2021,PRT,446606,7377,58.33
06/01/2021,PRI,79612,1570,70.37
06/01/2021,POL,1344763,30055,75
06/01/2021,PNG,799,9,64.35
06/01/2021,PHL,480737,9347,55.09
06/01/2021,PER,1022018,94140,61.11
06/01/2021,PAN,264956,4283,76.85
06/01/2021,PAK,495075,10511,64.35
06/01/2021,OMN,129888,1504,42.59
06/01/2021,NZL,2188,25,22.22
06/01/2021,NPL,263193,1899,60.19
06/01/2021,NOR,52967,465,61.11
06/01/2021,NLD,841163,11999,78.7
06/01/2021,NIC,6097,166,8.33
06/01/2021,NGA,94369,1324,58.33
06/01/2021,NER,3634,113,31.48
06/01/2021,NAM,26319,235,38.89
06/01/2021,MYS,125438,513,67.13
06/01/2021,KEN,97398,1694,53.7
06/01/2021,KAZ,205933,2845,68.52
06/01/2021,JPN,259583,3821,49.54
06/01/2021,JOR,302856,3955,81.48
06/01/2021,JAM,13330,306,71.3
06/01/2021,ITA,2201945,76877,82.41
06/01/2021,ISR,463448,3529,82.41
06/01/2021,ISL,5832,29,50
06/01/2021,IRQ,599965,12865,53.7
06/01/2021,IRN,1261903,55830,72.69
06/01/2021,IRL,121154,2299,87.96
06/01/2021,IND,10395278,150336,68.98
06/01/2021,IDN,788402,23296,68.06
06/01/2021,HUN,331768,10198,72.22
06/01/2021,HTI,10127,236,28.7
06/01/2021,HRV,216286,4223,67.59
06/01/2021,HND,124899,3192,84.26
06/01/2021,HKG,9074,154,71.3
06/01/2021,GUY,6407,166,54.63
06/01/2021,GUM,7378,123,62.96
06/01/2021,GTM,140202,4899,48.61
06/01/2021,GRL,28,0,37.04
06/01/2021,GRC,142267,5099,84.26
06/01/2021,GMB,3812,125,45.37
06/01/2021,GIN,13845,81,49.07
06/01/2021,GHA,55168,335,38.89
06/01/2021,GEO,233879,2666,84.26
06/01/2021,GBR,2836801,77346,87.96
06/01/2021,GAB,9641,66,65.74
06/01/2021,FRO,640,1,35.19
06/01/2021,FRA,2701215,66197,63.89
06/01/2021,FJI,53,2,49.07
06/01/2021,FIN,37549,576,52.31
06/01/2021,ETH,126786,1965,51.85
06/01/2021,EST,30667,261,55.56
06/01/2021,ESP,1982544,51430,78.7
06/01/2021,ERI,1445,3,89.81
06/01/2021,EGY,145590,7975,65.74
06/01/2021,ECU,217377,14146,69.44
06/01/2021,DZA,101120,2786,72.22
06/01/2021,DOM,176378,2419,70.37
06/01/2021,DNK,174995,1450,67.59
06/01/2021,DMA,105,0,25.93
06/01/2021,DJI,5855,61,43.52
06/01/2021,DEU,1841228,37835,85.19
06/01/2021,CZE,776967,12436,73.15
06/01/2021,CYP,25665,135,74.07
06/01/2021,CUB,13165,148,62.04
06/01/2021,CRI,175038,2267,63.89
06/01/2021,CPV,12052,113,64.81
06/01/2021,COL,1719771,44723,60.19
06/01/2021,COG,7127,108,43.52
06/01/2021,COD,18487,599,25
06/01/2021,CMR,26848,448,35.19
06/01/2021,CIV,22963,138,17.59
06/01/2021,CHN,87278,4634,78.24
06/01/2021,CHL,625483,16816,79.17
06/01/2021,CHE,470789,8287,60.19
06/01/2021,RKS,52333,1355,71.3
06/01/2021,TWN,819,7,19.44
06/01/2021,ZWE,17804,431,87.04
06/01/2021,ZMB,23495,417,49.07
06/01/2021,ZAF,1149591,31368,67.59
06/01/2021,YEM,2102,610,27.78
06/01/2021,VUT,1,0,22.22
06/01/2021,VNM,1505,35,56.48
06/01/2021,MWI,7337,199,44.44
06/01/2021,MUS,539,10,19.44
06/01/2021,MRT,15111,373,58.33
06/01/2021,MOZ,19667,172,50
06/01/2021,MNG,1308,1,75.46
06/01/2021,MMR,128178,2785,75.93
06/01/2021,MLT,13612,227,52.78
06/01/2021,MLI,7395,285,51.85
06/01/2021,MEX,1479835,129987,71.76
06/01/2021,MDG,17767,262,37.04
06/01/2021,MDA,147871,3088,57.41
06/01/2021,MCO,978,3,51.85
06/01/2021,MAR,447081,7618,76.85
06/01/2021,MAC,46,0,23.15
06/01/2021,LVA,45171,754,57.41
06/01/2021,LUX,47430,517,59.26
06/01/2021,LTU,154007,2049,74.07
06/01/2021,LSO,4137,73,70.37
06/01/2021,LKA,46248,219,78.24
06/01/2021,LIE,2362,48,56.48
06/01/2021,LBY,102880,1546,80.56
06/01/2021,LBR,1800,83,35.19
06/01/2021,LBN,199925,1550,78.7
06/01/2021,LAO,41,0,29.63
06/01/2021,KWT,152438,938,71.3
06/01/2021,KOR,66686,1046,67.59
06/01/2021,KIR,0,0,22.22
06/01/2021,KHM,385,0,54.63
06/01/2021,KGZ,81656,1361,41.67
07/01/2021,ABW,5883,50,40.74
07/01/2021,AFG,53207,2253,12.04
07/01/2021,AGO,17974,413,62.96
07/01/2021,ALB,61705,1223,56.48
07/01/2021,AND,8348,84,52.78
07/01/2021,ARE,221754,694,56.48
07/01/2021,ARG,1690006,44122,79.17
07/01/2021,AUS,28571,909,70.83
07/01/2021,AUT,374730,6568,82.41
07/01/2021,AZE,222885,2845,81.48
07/01/2021,BDI,885,2,11.11
07/01/2021,BEL,658655,19936,60.19
07/01/2021,BEN,3304,44,35.19
07/01/2021,BFA,7713,89,13.89
07/01/2021,BGD,519905,7718,80.09
07/01/2021,BGR,207259,8017,53.7
07/01/2021,BHR,94633,353,50.93
07/01/2021,BHS,7959,175,68.98
07/01/2021,BIH,113392,4211,42.59
07/01/2021,BLR,206796,1489,42.59
07/01/2021,BLZ,11152,267,72.22
07/01/2021,BMU,636,11,61.11
07/01/2021,BOL,168891,9304,30.56
07/01/2021,BRA,7970112,200679,61.57
07/01/2021,BRB,743,7,59.26
07/01/2021,BRN,173,3,35.19
07/01/2021,BTN,767,0,81.94
07/01/2021,BWA,16050,48,53.7
07/01/2021,CAF,4969,63,22.22
07/01/2021,CAN,642977,16704,73.61
07/01/2021,SLV,47948,1390,47.22
07/01/2021,SMR,2549,62,69.44
07/01/2021,SOM,4726,130,21.3
07/01/2021,SRB,353907,3479,60.19
07/01/2021,SSD,3589,63,47.22
07/01/2021,SUR,6750,130,67.59
07/01/2021,SVK,314650,2717,69.44
07/01/2021,SVN,134545,2922,81.48
07/01/2021,SWE,482284,9262,69.44
07/01/2021,SWZ,10773,268,75
07/01/2021,SYC,373,1,54.63
07/01/2021,SYR,12084,755,39.35
07/01/2021,TCD,2358,105,68.98
07/01/2021,TGO,3845,72,61.11
07/01/2021,THA,9636,67,63.89
07/01/2021,TJK,13701,91,42.59
07/01/2021,TLS,49,0,60.19
07/01/2021,TON,0,0,47.22
07/01/2021,TTO,7210,127,68.52
07/01/2021,TUN,152254,5052,71.3
07/01/2021,TUR,2296102,22264,65.28
07/01/2021,TZA,509,21,6.48
07/01/2021,UGA,37074,297,47.22
07/01/2021,UKR,1133802,20334,54.63
07/01/2021,URY,23807,231,70.37
07/01/2021,USA,21787513,371520,71.76
07/01/2021,UZB,77412,615,35.19
07/01/2021,VEN,115322,1052,90.74
07/01/2021,VIR,2130,24,42.59
07/01/2021,MYS,128465,521,67.13
07/01/2021,NAM,26682,240,38.89
07/01/2021,NER,3706,119,31.48
07/01/2021,NGA,95934,1330,58.33
07/01/2021,NIC,6097,166,8.33
07/01/2021,NLD,850790,12084,78.7
07/01/2021,NOR,53792,467,61.11
07/01/2021,NPL,263605,1903,60.19
07/01/2021,NZL,2188,25,22.22
07/01/2021,OMN,130070,1505,42.59
07/01/2021,PAK,497510,10558,64.35
07/01/2021,PAN,269091,4321,76.85
07/01/2021,PER,1022018,94317,61.11
07/01/2021,PHL,482083,9356,55.09
07/01/2021,PNG,799,9,64.35
07/01/2021,POL,1356882,30241,75
07/01/2021,PRI,79898,1588,70.37
07/01/2021,PRT,456533,7472,58.33
07/01/2021,PRY,112856,2353,52.78
07/01/2021,PSE,145252,1536,62.5
07/01/2021,QAT,145271,245,56.48
07/01/2021,ROU,658958,16410,76.85
07/01/2021,RUS,3297833,59628,50.46
07/01/2021,RWA,9225,113,61.11
07/01/2021,SAU,363485,6278,56.48
07/01/2021,SDN,26279,1468,23.15
07/01/2021,SEN,20376,438,58.8
07/01/2021,SGP,58813,29,45.37
07/01/2021,SLB,17,0,33.33
07/01/2021,SLE,2757,77,37.04
07/01/2021,GAB,9641,66,65.74
07/01/2021,GBR,2889419,78508,87.96
07/01/2021,GEO,235491,2694,84.26
07/01/2021,GHA,55461,336,38.89
07/01/2021,GIN,13904,81,49.07
07/01/2021,GMB,3833,125,45.37
07/01/2021,GRC,142777,5146,84.26
07/01/2021,GRL,27,0,37.04
07/01/2021,GTM,141074,4928,48.61
07/01/2021,GUM,7386,124,62.96
07/01/2021,GUY,6469,167,54.63
07/01/2021,HKG,9107,154,71.3
07/01/2021,HND,125118,3200,84.26
07/01/2021,HRV,216848,4266,67.59
07/01/2021,HTI,10127,236,28.7
07/01/2021,HUN,334836,10325,72.22
07/01/2021,IDN,797723,23520,68.06
07/01/2021,IND,10413417,150570,68.98
07/01/2021,IRL,127657,2307,87.96
07/01/2021,IRN,1268263,55933,72.69
07/01/2021,IRQ,600755,12869,53.7
07/01/2021,ISL,5845,29,50
07/01/2021,ISR,471048,3552,85.19
07/01/2021,ITA,2220361,77291,78.7
07/01/2021,JAM,13368,306,71.3
07/01/2021,JOR,304071,3968,81.48
07/01/2021,JPN,267225,3885,49.54
07/01/2021,KAZ,206840,2845,68.52
07/01/2021,KEN,97733,1702,53.7
07/01/2021,CHE,474764,8353,60.19
07/01/2021,CHL,629176,16913,79.17
07/01/2021,CHN,87331,4634,78.24
07/01/2021,CIV,23173,138,17.59
07/01/2021,CMR,26848,448,35.19
07/01/2021,COD,18738,610,25
07/01/2021,COG,7127,108,43.52
07/01/2021,COL,1737347,45067,81.02
07/01/2021,CPV,12146,113,64.81
07/01/2021,CRI,176407,2286,63.89
07/01/2021,CUB,13479,148,62.04
07/01/2021,CYP,26238,139,74.07
07/01/2021,CZE,794740,12621,73.15
07/01/2021,DEU,1886561,38987,85.19
07/01/2021,DJI,5857,61,43.52
07/01/2021,DMA,105,0,29.63
07/01/2021,DNK,176837,1487,67.59
07/01/2021,DOM,177493,2423,70.37
07/01/2021,DZA,101382,2792,72.22
07/01/2021,ECU,218385,14158,69.44
07/01/2021,EGY,146809,8029,65.74
07/01/2021,ERI,1445,3,89.81
07/01/2021,ESP,2024904,51675,71.3
07/01/2021,EST,31751,265,55.56
07/01/2021,ETH,127227,1966,51.85
07/01/2021,FIN,37772,584,52.31
07/01/2021,FJI,53,2,49.07
07/01/2021,FRA,2722728,66472,63.89
07/01/2021,FRO,643,1,35.19
07/01/2021,VNM,1509,35,56.48
07/01/2021,VUT,1,0,22.22
07/01/2021,YEM,2104,610,27.78
07/01/2021,ZAF,1170590,31809,67.59
07/01/2021,ZMB,24297,423,49.07
07/01/2021,ZWE,18675,446,87.04
07/01/2021,TWN,822,7,19.44
07/01/2021,RKS,52943,1363,71.3
07/01/2021,KGZ,81826,1363,41.67
07/01/2021,KHM,386,0,54.63
07/01/2021,KIR,0,0,22.22
07/01/2021,KOR,67358,1081,63.89
07/01/2021,KWT,152978,938,71.3
07/01/2021,LAO,41,0,29.63
07/01/2021,LBN,204699,1566,87.04
07/01/2021,LBR,1800,83,35.19
07/01/2021,LBY,103515,1558,80.56
07/01/2021,LIE,2372,48,56.48
07/01/2021,LKA,46780,222,78.24
07/01/2021,LSO,4351,76,70.37
07/01/2021,LTU,156416,2092,74.07
07/01/2021,LUX,47592,521,59.26
07/01/2021,LVA,46545,790,57.41
07/01/2021,MAC,46,0,23.15
07/01/2021,MAR,448678,7645,76.85
07/01/2021,MCO,1018,3,51.85
07/01/2021,MDA,148294,3106,57.41
07/01/2021,MDG,17767,262,37.04
07/01/2021,MEX,1493569,131031,71.76
07/01/2021,MLI,7427,286,51.85
07/01/2021,MLT,13776,228,52.78
07/01/2021,MMR,128772,2799,75.93
07/01/2021,MNG,1395,2,75.46
07/01/2021,MOZ,19961,176,50
07/01/2021,MRT,15214,378,58.33
07/01/2021,MUS,539,10,19.44
07/01/2021,MWI,7611,203,44.44
08/01/2021,CAN,652372,16846,73.61
08/01/2021,CAF,4969,63,22.22
08/01/2021,BWA,16050,48,53.7
08/01/2021,BTN,771,1,81.94
08/01/2021,BRN,173,3,35.19
08/01/2021,BRB,780,7,59.26
08/01/2021,BRA,8029698,201760,61.57
08/01/2021,BOL,171154,9328,30.56
08/01/2021,BMU,641,12,61.11
08/01/2021,BLZ,11202,271,72.22
08/01/2021,BLR,208601,1498,42.59
08/01/2021,BIH,114920,4285,42.59
08/01/2021,BHS,7969,175,68.98
08/01/2021,BHR,95030,354,50.93
08/01/2021,BGR,208012,8078,53.7
08/01/2021,BGD,520690,7734,80.09
08/01/2021,BFA,7866,89,13.89
08/01/2021,BEN,3304,44,35.19
08/01/2021,BEL,660703,19992,60.19
08/01/2021,BDI,885,2,11.11
08/01/2021,AZE,223417,2869,81.48
08/01/2021,AUT,376793,6641,82.41
08/01/2021,AUS,28582,909,70.83
08/01/2021,ARG,1703352,44273,79.17
08/01/2021,ARE,224704,697,56.48
08/01/2021,AND,8489,84,52.78
08/01/2021,ALB,62378,1230,56.48
08/01/2021,AGO,18066,415,62.96
08/01/2021,AFG,53332,2257,12.04
08/01/2021,ABW,5977,50,40.74
08/01/2021,VIR,2143,24,42.59
08/01/2021,VEN,115667,1056,90.74
08/01/2021,UZB,77485,616,35.19
08/01/2021,USA,22090963,375709,71.76
08/01/2021,URY,24339,240,70.37
08/01/2021,UKR,1139800,20432,63.89
08/01/2021,UGA,37296,300,47.22
08/01/2021,TZA,509,21,6.48
08/01/2021,TUR,2307581,22450,65.28
08/01/2021,TUN,154903,5108,71.3
08/01/2021,TTO,7219,127,68.52
08/01/2021,TON,0,0,47.22
08/01/2021,TLS,49,0,60.19
08/01/2021,TJK,13705,91,42.59
08/01/2021,THA,9841,67,63.89
08/01/2021,TGO,3894,72,61.11
08/01/2021,TCD,2419,106,68.98
08/01/2021,SYR,12179,763,39.35
08/01/2021,SYC,418,1,54.63
08/01/2021,SWZ,10975,279,75
08/01/2021,SWE,489471,9433,69.44
08/01/2021,SVN,136629,2947,81.48
08/01/2021,SVK,322941,2788,69.44
08/01/2021,SUR,6854,131,67.59
08/01/2021,SSD,3589,63,47.22
08/01/2021,SRB,356125,3513,60.19
08/01/2021,SOM,4726,130,21.3
08/01/2021,SMR,2583,64,69.44
08/01/2021,SLV,48255,1398,47.22
08/01/2021,SLE,2782,77,37.04
08/01/2021,SLB,17,0,33.33
08/01/2021,SGP,58836,29,45.37
08/01/2021,SEN,20672,446,58.8
08/01/2021,SDN,26279,1468,23.15
08/01/2021,SAU,363582,6282,56.48
08/01/2021,RWA,9368,115,61.11
08/01/2021,RUS,3321163,60067,50.46
08/01/2021,ROU,663799,16506,76.85
08/01/2021,QAT,145466,246,56.48
08/01/2021,PSE,146074,1559,62.5
08/01/2021,PRY,113994,2373,52.78
08/01/2021,PRT,466709,7590,63.89
08/01/2021,PRI,82067,1592,70.37
08/01/2021,POL,1365645,30574,75
08/01/2021,PNG,811,9,64.35
08/01/2021,PHL,483852,9364,55.09
08/01/2021,PER,1026180,94527,61.11
08/01/2021,PAN,273037,4363,76.85
08/01/2021,PAK,499517,10598,64.35
08/01/2021,OMN,130070,1505,42.59
08/01/2021,NZL,2188,25,22.22
08/01/2021,NPL,264159,1909,60.19
08/01/2021,NOR,54476,472,61.11
